1,Debian,essential
2,Debian,required
3,Debian,build-essential
4,Debian,build-essential-depends
5,Debian,popcon_top1337-installed-sources
6,Debian,key_packages
7,Debian,installed_on_debian.org
8,Debian,had_a_DSA
9,Debian,cii-census
10,desktop,gnome
11,desktop,gnome_build-depends
12,desktop,kde
13,desktop,kde_build-depends
14,desktop,mate
15,desktop,mate_build-depends
16,desktop,xfce
17,desktop,xfce_build-depends
18,Debian distribution,debian-edu
19,Debian distribution,debian-edu_build-depends
20,Debian distribution,freedombox
21,Debian distribution,freedombox_build-depends
22,Debian distribution,grml
23,Debian distribution,grml_build-depends
24,Debian distribution,tails
25,Debian distribution,tails_build-depends
26,Debian distribution,subgraph_OS
27,Debian distribution,subgraph_OS_build-depends
28,maintenance team,maint_debian-accessibility
29,maintenance team,maint_debian-boot
30,maintenance team,maint_debian-med
31,maintenance team,maint_debian-ocaml
32,maintenance team,maint_debian-python
33,maintenance team,maint_debian-qa
34,maintenance team,maint_debian-science
35,maintenance team,maint_debian-x
36,maintenance team,maint_debian-lua
37,maintenance team,maint_pkg-fonts-devel
38,maintenance team,maint_pkg-games-devel
39,maintenance team,maint_pkg-golang-maintainers
40,maintenance team,maint_pkg-haskell-maintainers
41,maintenance team,maint_pkg-java-maintainers
42,maintenance team,maint_pkg-javascript-devel
43,maintenance team,maint_pkg-multimedia-maintainers
44,maintenance team,maint_pkg-perl-maintainers
45,maintenance team,maint_pkg-php-pear
46,maintenance team,maint_pkg-openstack
47,maintenance team,maint_pkg-ruby-extras-maintainers
